Row,S3,EDS,EZR,POT,L1,C4,TD_P
1,0.00992086562283715,0.06214370318082316,0.001886401318989962,-0.0009144518662673311,0.013316792479543295,0.6660907864615624,0.8328453642042982
2,0.0033231484773808156,0.24669621358462768,0.029256732811502425,-0.00033600734214248333,0.01678541302266183,1.0011179568402904,0.8333759831763017
3,-0.0002539462264267953,0.16237785637743332,0.014530983084163441,-0.0009577666772425968,0.0660671430273589,0.9997191000462927,0.8340039625626182
4,0.006948750489237466,0.28699428663801285,0.03835047171640525,0.0002087529662521991,0.04630398336668445,0.9996243863986403,0.8350354868128743
5,0.0027048909862388954,0.19601839079538633,0.019651691849016894,0.0012516753878607312,0.05119505589520993,1.0010278245679889,0.8326765386798555
6,0.05065082210571472,0.018961250495823163,0.0006835584859261517,0.0004537051769162822,0.1760005436104024,0.999137166889432,0.832221567095658
7,0.03302150121966764,0.12862130818213546,0.009641495962122198,0.0004714462001257033,0.014749560551449383,0.9992374010984252,0.8319696399896457
8,0.00746862073601983,0.2853914308972745,0.03841295374025456,-0.001012991804772253,0.06100468587088231,0.999640500736333,0.8315590106476025
9,0.19801076396629064,0.7218826990865796,0.17923823722713308,0.0013894296621461651,0.42525423445169197,1.0000392516484302,1.0003071115780362
10,0.09577208184270283,0.8182829698981884,0.3388579074997076,0.0012394815112231688,0.2619257474928359,1.0009064942296424,0.6667960660214514
11,0.07818509956818467,0.2559150413761504,0.08851688288422671,0.0006168173189764238,0.24912980264865717,0.8882814026145693,0.8348551611896949
12,0.0545886484369871,0.7134717803982087,0.5074070841535808,0.0013135476058563295,0.3801644008337378,0.33460711166369805,0.6666193786475682
13,0.013593054147166885,0.5487790962741347,0.18923981518533775,0.0012154128716175172,0.2088276269443377,0.33310240812492325,0.8344399734417991
14,0.018443022191816472,0.7181359129886773,0.5042874371887939,0.0010235557734445356,0.034640780652568204,0.9990842291771058,0.6665964527061355
15,0.06661833098487309,0.6700765652774626,0.24637269783642518,7.882303796122051e-06,0.3071328923080723,0.9990939274176083,0.6664462047456045
16,0.05423502154169408,0.8480580852786203,0.36517481400671953,0.000767972481566069,0.29724294144559554,1.0001748709051377,0.6663723199471552
17,0.28362856400764275,0.8613807551025289,0.37639545825345605,-0.00011629845110562724,0.106958605598163,0.33392909314126246,0.6673487597522266
18,0.056268483592847626,0.6984498964850183,0.26041733434519165,6.955115866711605e-05,0.3037814637860486,0.33309082925879646,0.6660492357468731
19,0.995786517115037,0.9951244106154551,0.9964175726799346,0.9988281599152055,0.01651920606620231,0.9988656337956153,0.5003993957730329
20,0.6185966636956819,0.25889463567718984,0.6987059211425967,-0.0005105748693847755,0.28775476058873417,1.00053315553488,0.6688780725112914
