Row,ada_boost,bagging,bayesian_ard,decision_tree,extra_tree,gradient_boosting,mlp,passive_aggressive,random_forest,svr_epsilon,svr_linear,svr_nu
1,1.1833623824974988,0.38419767832992724,0.6586028782426483,1.0115869201823446,0.01962323137819618,1.2936683599130128,-0.725328055102036,-0.4158596795600418,0.32363130634897214,0.10766822255097722,-1.2082904428157308,-0.4039615384980833
2,-0.8391294621957268,-0.54379350238878,-1.3768098055205478,0.15947052041013146,-0.5798516086831161,-1.1500572580637172,-1.391506400679829,-1.3265382073734373,-0.7535963258752326,0.1808015209930096,-1.3366672215151687,-1.3801173210568982
3,-1.3346333131558277,-1.106167110900339,-1.210802299287642,-0.8735972919977149,-0.6220886728022871,-0.2872957843351964,-0.6628306215669985,1.0059535645728315,-1.1502359232780959,0.07922907559089229,-1.182992149313135,0.2609582452047275
4,-0.6628485579644624,-0.3323712082201102,-0.5736262661122988,-1.2096600673601092,-0.3936912621433489,-0.3411395165212102,-1.1770569384970528,-0.062011722479552986,-0.3300466556133021,0.09376452413167397,1.40628033909366,0.7309979407261311
5,-1.0209229455811726,-1.275684828173635,-0.18208125392179428,-0.423076509449792,-1.2769502335050362,-1.149774729181007,0.9539654911340704,-1.5935830775300233,-1.172168350263941,-0.7154309510087837,0.7669822488522058,-0.538037722513997
6,0.004785167749223574,0.022443307861306605,-0.5825208275980021,0.3040212989186367,0.3625800180373879,-0.03416925269491295,-0.6306951564508829,-1.6318245661583333,0.15785864080435202,-0.6107022127472939,-1.412779073652531,-0.12448443391464147
7,-1.1944731734290228,-0.7853003785122401,0.32834865546947783,-0.9618699073596884,-0.9393885488221381,-0.5433235451715244,-1.0866472247613235,0.16182912102996003,-1.2269920787195046,0.06709140398729659,-1.1233672650889692,-1.0039397288520406
8,-0.49377489647634665,0.3771953341021084,-1.0012058408134101,0.3037450810953557,0.300484391702847,-0.11312283953528647,0.5967444612803207,-0.7848877335395876,-0.08650938529736658,0.4469584290189512,0.40254142072849,-0.6205883199399295
9,1.1788910214611599,1.953618119300848,1.9714901933022955,2.0944494788491794,1.9630939197297537,2.2380593768039914,2.0570373352747606,1.3713095601796872,1.8365224218396408,1.0205962153199553,2.077628087739031,1.8696346831884032
10,0.7066346036837042,0.9087321009348326,1.197351372123296,1.046307409103783,1.3516217722217887,1.157921415401196,0.7854727261732134,-1.2402858181775582,0.884650246752875,0.3710025647760933,-0.8051555563070325,0.6073915703699362
11,0.8469952548775831,0.6657690450527506,1.1697242351379813,1.012211905230996,1.238920311261724,1.0843827789801568,1.5149057227287757,-0.7027245268137465,1.0171010705903827,-1.458127182031238,1.3850449608344098,0.819149742523419
12,-1.360575291499971,-1.0900731216251658,1.6817492436460435,-1.4277891484358995,-0.656585074952897,-0.9014551770840213,0.9249073302232662,1.096266078817074,-1.2079440281156872,1.2998551295933287,0.6827701723622681,0.884806227005017
13,-0.84275649824676,-1.3223479601535832,-0.5705213049429955,0.10572330849684887,-0.46655788630253864,0.1030199081551506,-1.3635045078928556,0.5786734469928709,-0.6297719977456516,-1.5370947678390052,-1.259696273451368,-1.1104961597654346
14,0.44166672462737283,0.10649846502226794,1.493885174723159,0.3264772075727967,-0.7498229183114233,-0.8307744483553389,0.04426791817058017,1.6746069706802,-0.2556365309869803,0.7709113334387039,0.5562125038573126,0.8640205202201714
15,0.5715959021530395,0.8098069552554252,-0.03701836727552137,-0.30626116751722554,-0.0807736484705533,0.6954510461616483,-1.2311918129248582,1.20522264819404,0.42983284209536476,-1.294680501168354,-1.1570210251659183,-0.5434802023379224
16,0.8027346343479556,0.6601116589123373,0.3368763904896429,-1.3024179858117901,0.34562824737917747,0.12371643310306955,-0.6877830246228824,-0.12413272711557827,0.6176074651086315,-0.4262100691724674,-1.434759377450598,0.41253713210565696
17,0.9965367270761988,1.304186545613684,-0.0737361407097508,1.1164647780261738,0.8726355970802623,1.2457364443412224,-1.3228938601945355,1.0762214871447724,1.1575860424011553,-0.6481431344780181,-0.15187377107064126,0.5439183782169685
